LOC,Station,DBKEY,date,month,day,year,stage,Units
WCA3B,SHARK.1_H,1367,21-Oct-01,10,21,2001,8.53,NGVD29
WCA3B,SHARK.1_H,1367,22-Oct-01,10,22,2001,8.72,NGVD29
WCA3B,SHARK.1_H,1367,23-Oct-01,10,23,2001,8.73,NGVD29
WCA3B,SHARK.1_H,1367,24-Oct-01,10,24,2001,8.74,NGVD29
WCA3B,SHARK.1_H,1367,25-Oct-01,10,25,2001,8.76,NGVD29
WCA3B,SHARK.1_H,1367,26-Oct-01,10,26,2001,8.76,NGVD29
WCA3B,SHARK.1_H,1367,27-Oct-01,10,27,2001,8.74,NGVD29
WCA3B,SHARK.1_H,1367,28-Oct-01,10,28,2001,8.71,NGVD29
WCA3B,SHARK.1_H,1367,29-Oct-01,10,29,2001,8.68,NGVD29
WCA3B,SHARK.1_H,1367,30-Oct-01,10,30,2001,8.66,NGVD29
WCA3B,SHARK.1_H,1367,31-Oct-01,10,31,2001,8.65,NGVD29
WCA3B,SHARK.1_H,1367,1-Nov-01,11,1,2001,8.62,NGVD29
WCA3B,SHARK.1_H,1367,2-Nov-01,11,2,2001,8.6,NGVD29
WCA3B,SHARK.1_H,1367,3-Nov-01,11,3,2001,8.58,NGVD29
WCA3B,SHARK.1_H,1367,4-Nov-01,11,4,2001,8.56,NGVD29
WCA3B,SHARK.1_H,1367,5-Nov-01,11,5,2001,8.6,NGVD29
WCA3B,SHARK.1_H,1367,6-Nov-01,11,6,2001,8.6,NGVD29
WCA3B,SHARK.1_H,1367,7-Nov-01,11,7,2001,8.57,NGVD29
WCA3B,SHARK.1_H,1367,8-Nov-01,11,8,2001,8.55,NGVD29
WCA3B,SHARK.1_H,1367,9-Nov-01,11,9,2001,8.53,NGVD29
WCA3B,SHARK.1_H,1367,10-Nov-01,11,10,2001,8.5,NGVD29
WCA3B,SHARK.1_H,1367,11-Nov-01,11,11,2001,8.48,NGVD29
WCA3B,SHARK.1_H,1367,12-Nov-01,11,12,2001,8.46,NGVD29
WCA3B,SHARK.1_H,1367,13-Nov-01,11,13,2001,8.44,NGVD29
WCA3B,SHARK.1_H,1367,14-Nov-01,11,14,2001,8.42,NGVD29
WCA3B,SHARK.1_H,1367,15-Nov-01,11,15,2001,8.4,NGVD29
WCA3B,SHARK.1_H,1367,16-Nov-01,11,16,2001,8.37,NGVD29
WCA3B,SHARK.1_H,1367,17-Nov-01,11,17,2001,8.35,NGVD29
WCA3B,SHARK.1_H,1367,18-Nov-01,11,18,2001,8.33,NGVD29
WCA3B,SHARK.1_H,1367,19-Nov-01,11,19,2001,8.31,NGVD29
WCA3B,SHARK.1_H,1367,20-Nov-01,11,20,2001,8.29,NGVD29
WCA3B,SHARK.1_H,1367,21-Nov-01,11,21,2001,8.27,NGVD29
WCA3B,SHARK.1_H,1367,22-Nov-01,11,22,2001,8.25,NGVD29
WCA3B,SHARK.1_H,1367,23-Nov-01,11,23,2001,8.23,NGVD29
WCA3B,SHARK.1_H,1367,24-Nov-01,11,24,2001,8.2,NGVD29
WCA3B,SHARK.1_H,1367,25-Nov-01,11,25,2001,8.18,NGVD29
WCA3B,SHARK.1_H,1367,26-Nov-01,11,26,2001,8.16,NGVD29
WCA3B,SHARK.1_H,1367,27-Nov-01,11,27,2001,8.14,NGVD29
WCA3B,SHARK.1_H,1367,28-Nov-01,11,28,2001,8.11,NGVD29
WCA3B,SHARK.1_H,1367,29-Nov-01,11,29,2001,8.09,NGVD29
WCA3B,SHARK.1_H,1367,30-Nov-01,11,30,2001,8.07,NGVD29
WCA3B,SHARK.1_H,1367,1-Dec-01,12,1,2001,8.05,NGVD29
WCA3B,SHARK.1_H,1367,2-Dec-01,12,2,2001,8.04,NGVD29
WCA3B,SHARK.1_H,1367,3-Dec-01,12,3,2001,8.02,NGVD29
WCA3B,SHARK.1_H,1367,4-Dec-01,12,4,2001,8,NGVD29
WCA3B,SHARK.1_H,1367,5-Dec-01,12,5,2001,7.99,NGVD29
WCA3B,SHARK.1_H,1367,6-Dec-01,12,6,2001,7.99,NGVD29
WCA3B,SHARK.1_H,1367,7-Dec-01,12,7,2001,8.01,NGVD29
WCA3B,SHARK.1_H,1367,8-Dec-01,12,8,2001,8.01,NGVD29
WCA3B,SHARK.1_H,1367,9-Dec-01,12,9,2001,8,NGVD29
WCA3B,SHARK.1_H,1367,10-Dec-01,12,10,2001,8,NGVD29
WCA3B,SHARK.1_H,1367,11-Dec-01,12,11,2001,7.99,NGVD29
WCA3B,SHARK.1_H,1367,12-Dec-01,12,12,2001,7.98,NGVD29
WCA3B,SHARK.1_H,1367,13-Dec-01,12,13,2001,7.96,NGVD29
WCA3B,SHARK.1_H,1367,14-Dec-01,12,14,2001,7.95,NGVD29
WCA3B,SHARK.1_H,1367,15-Dec-01,12,15,2001,7.94,NGVD29
WCA3B,SHARK.1_H,1367,16-Dec-01,12,16,2001,7.92,NGVD29
WCA3B,SHARK.1_H,1367,17-Dec-01,12,17,2001,7.91,NGVD29
WCA3B,SHARK.1_H,1367,18-Dec-01,12,18,2001,7.9,NGVD29
WCA3B,SHARK.1_H,1367,19-Dec-01,12,19,2001,7.89,NGVD29
WCA3B,SHARK.1_H,1367,20-Dec-01,12,20,2001,7.88,NGVD29
WCA3B,SHARK.1_H,1367,21-Dec-01,12,21,2001,7.86,NGVD29
WCA3B,SHARK.1_H,1367,22-Dec-01,12,22,2001,7.85,NGVD29
WCA3B,SHARK.1_H,1367,23-Dec-01,12,23,2001,7.84,NGVD29
WCA3B,SHARK.1_H,1367,24-Dec-01,12,24,2001,7.83,NGVD29
WCA3B,SHARK.1_H,1367,25-Dec-01,12,25,2001,7.81,NGVD29
WCA3B,SHARK.1_H,1367,26-Dec-01,12,26,2001,7.81,NGVD29
WCA3B,SHARK.1_H,1367,27-Dec-01,12,27,2001,7.8,NGVD29
WCA3B,SHARK.1_H,1367,28-Dec-01,12,28,2001,7.78,NGVD29
WCA3B,SHARK.1_H,1367,29-Dec-01,12,29,2001,7.77,NGVD29
WCA3B,SHARK.1_H,1367,30-Dec-01,12,30,2001,7.76,NGVD29
WCA3B,SHARK.1_H,1367,31-Dec-01,12,31,2001,7.75,NGVD29
WCA3B,SHARK.1_H,1367,1-Jan-02,1,1,2002,7.78,NGVD29
WCA3B,SHARK.1_H,1367,2-Jan-02,1,2,2002,7.78,NGVD29
WCA3B,SHARK.1_H,1367,3-Jan-02,1,3,2002,7.79,NGVD29
WCA3B,SHARK.1_H,1367,4-Jan-02,1,4,2002,7.77,NGVD29
WCA3B,SHARK.1_H,1367,5-Jan-02,1,5,2002,7.76,NGVD29
WCA3B,SHARK.1_H,1367,6-Jan-02,1,6,2002,7.74,NGVD29
WCA3B,SHARK.1_H,1367,7-Jan-02,1,7,2002,7.73,NGVD29
WCA3B,SHARK.1_H,1367,8-Jan-02,1,8,2002,7.71,NGVD29
WCA3B,SHARK.1_H,1367,9-Jan-02,1,9,2002,7.7,NGVD29
WCA3B,SHARK.1_H,1367,10-Jan-02,1,10,2002,7.68,NGVD29
WCA3B,SHARK.1_H,1367,11-Jan-02,1,11,2002,7.67,NGVD29
WCA3B,SHARK.1_H,1367,12-Jan-02,1,12,2002,7.66,NGVD29
WCA3B,SHARK.1_H,1367,13-Jan-02,1,13,2002,7.65,NGVD29
WCA3B,SHARK.1_H,1367,14-Jan-02,1,14,2002,7.64,NGVD29
WCA3B,SHARK.1_H,1367,15-Jan-02,1,15,2002,7.63,NGVD29
WCA3B,SHARK.1_H,1367,16-Jan-02,1,16,2002,7.62,NGVD29
WCA3B,SHARK.1_H,1367,17-Jan-02,1,17,2002,7.6,NGVD29
WCA3B,SHARK.1_H,1367,18-Jan-02,1,18,2002,7.59,NGVD29
WCA3B,SHARK.1_H,1367,19-Jan-02,1,19,2002,7.57,NGVD29
WCA3B,SHARK.1_H,1367,20-Jan-02,1,20,2002,7.56,NGVD29
WCA3B,SHARK.1_H,1367,21-Jan-02,1,21,2002,7.55,NGVD29
WCA3B,SHARK.1_H,1367,22-Jan-02,1,22,2002,7.53,NGVD29
WCA3B,SHARK.1_H,1367,23-Jan-02,1,23,2002,7.52,NGVD29
WCA3B,SHARK.1_H,1367,24-Jan-02,1,24,2002,7.5,NGVD29
WCA3B,SHARK.1_H,1367,25-Jan-02,1,25,2002,7.49,NGVD29
WCA3B,SHARK.1_H,1367,26-Jan-02,1,26,2002,7.47,NGVD29
WCA3B,SHARK.1_H,1367,27-Jan-02,1,27,2002,7.46,NGVD29
WCA3B,SHARK.1_H,1367,28-Jan-02,1,28,2002,7.45,NGVD29
WCA3B,SHARK.1_H,1367,29-Jan-02,1,29,2002,7.43,NGVD29
WCA3B,SHARK.1_H,1367,30-Jan-02,1,30,2002,7.43,NGVD29
WCA3B,SHARK.1_H,1367,31-Jan-02,1,31,2002,7.41,NGVD29
WCA3B,SHARK.1_H,1367,1-Feb-02,2,1,2002,7.4,NGVD29
WCA3B,SHARK.1_H,1367,2-Feb-02,2,2,2002,7.39,NGVD29
WCA3B,SHARK.1_H,1367,3-Feb-02,2,3,2002,7.37,NGVD29
WCA3B,SHARK.1_H,1367,4-Feb-02,2,4,2002,7.36,NGVD29
WCA3B,SHARK.1_H,1367,5-Feb-02,2,5,2002,7.35,NGVD29
WCA3B,SHARK.1_H,1367,6-Feb-02,2,6,2002,7.33,NGVD29
WCA3B,SHARK.1_H,1367,7-Feb-02,2,7,2002,7.32,NGVD29
WCA3B,SHARK.1_H,1367,8-Feb-02,2,8,2002,7.31,NGVD29
WCA3B,SHARK.1_H,1367,9-Feb-02,2,9,2002,7.31,NGVD29
WCA3B,SHARK.1_H,1367,10-Feb-02,2,10,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,11-Feb-02,2,11,2002,7.36,NGVD29
WCA3B,SHARK.1_H,1367,12-Feb-02,2,12,2002,7.35,NGVD29
WCA3B,SHARK.1_H,1367,13-Feb-02,2,13,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,14-Feb-02,2,14,2002,7.33,NGVD29
WCA3B,SHARK.1_H,1367,15-Feb-02,2,15,2002,7.33,NGVD29
WCA3B,SHARK.1_H,1367,16-Feb-02,2,16,2002,7.32,NGVD29
WCA3B,SHARK.1_H,1367,17-Feb-02,2,17,2002,7.31,NGVD29
WCA3B,SHARK.1_H,1367,18-Feb-02,2,18,2002,7.3,NGVD29
WCA3B,SHARK.1_H,1367,19-Feb-02,2,19,2002,7.29,NGVD29
WCA3B,SHARK.1_H,1367,20-Feb-02,2,20,2002,7.28,NGVD29
WCA3B,SHARK.1_H,1367,21-Feb-02,2,21,2002,7.28,NGVD29
WCA3B,SHARK.1_H,1367,22-Feb-02,2,22,2002,7.27,NGVD29
WCA3B,SHARK.1_H,1367,23-Feb-02,2,23,2002,7.37,NGVD29
WCA3B,SHARK.1_H,1367,24-Feb-02,2,24,2002,7.38,NGVD29
WCA3B,SHARK.1_H,1367,25-Feb-02,2,25,2002,7.37,NGVD29
WCA3B,SHARK.1_H,1367,26-Feb-02,2,26,2002,7.36,NGVD29
WCA3B,SHARK.1_H,1367,27-Feb-02,2,27,2002,7.36,NGVD29
WCA3B,SHARK.1_H,1367,28-Feb-02,2,28,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,1-Mar-02,3,1,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,2-Mar-02,3,2,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,3-Mar-02,3,3,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,4-Mar-02,3,4,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,5-Mar-02,3,5,2002,7.33,NGVD29
WCA3B,SHARK.1_H,1367,6-Mar-02,3,6,2002,7.32,NGVD29
WCA3B,SHARK.1_H,1367,7-Mar-02,3,7,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,8-Mar-02,3,8,2002,7.36,NGVD29
WCA3B,SHARK.1_H,1367,9-Mar-02,3,9,2002,7.37,NGVD29
WCA3B,SHARK.1_H,1367,10-Mar-02,3,10,2002,7.37,NGVD29
WCA3B,SHARK.1_H,1367,11-Mar-02,3,11,2002,7.37,NGVD29
WCA3B,SHARK.1_H,1367,12-Mar-02,3,12,2002,7.37,NGVD29
WCA3B,SHARK.1_H,1367,13-Mar-02,3,13,2002,7.36,NGVD29
WCA3B,SHARK.1_H,1367,14-Mar-02,3,14,2002,7.36,NGVD29
WCA3B,SHARK.1_H,1367,15-Mar-02,3,15,2002,7.35,NGVD29
WCA3B,SHARK.1_H,1367,16-Mar-02,3,16,2002,7.35,NGVD29
WCA3B,SHARK.1_H,1367,17-Mar-02,3,17,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,18-Mar-02,3,18,2002,7.33,NGVD29
WCA3B,SHARK.1_H,1367,19-Mar-02,3,19,2002,7.33,NGVD29
WCA3B,SHARK.1_H,1367,20-Mar-02,3,20,2002,7.32,NGVD29
WCA3B,SHARK.1_H,1367,21-Mar-02,3,21,2002,7.31,NGVD29
WCA3B,SHARK.1_H,1367,22-Mar-02,3,22,2002,7.3,NGVD29
WCA3B,SHARK.1_H,1367,23-Mar-02,3,23,2002,7.29,NGVD29
WCA3B,SHARK.1_H,1367,24-Mar-02,3,24,2002,7.28,NGVD29
WCA3B,SHARK.1_H,1367,25-Mar-02,3,25,2002,7.27,NGVD29
WCA3B,SHARK.1_H,1367,26-Mar-02,3,26,2002,7.27,NGVD29
WCA3B,SHARK.1_H,1367,27-Mar-02,3,27,2002,7.31,NGVD29
WCA3B,SHARK.1_H,1367,28-Mar-02,3,28,2002,7.32,NGVD29
WCA3B,SHARK.1_H,1367,29-Mar-02,3,29,2002,7.31,NGVD29
WCA3B,SHARK.1_H,1367,30-Mar-02,3,30,2002,7.3,NGVD29
WCA3B,SHARK.1_H,1367,31-Mar-02,3,31,2002,7.29,NGVD29
WCA3B,SHARK.1_H,1367,1-Apr-02,4,1,2002,7.26,NGVD29
WCA3B,SHARK.1_H,1367,2-Apr-02,4,2,2002,7.28,NGVD29
WCA3B,SHARK.1_H,1367,3-Apr-02,4,3,2002,7.31,NGVD29
WCA3B,SHARK.1_H,1367,4-Apr-02,4,4,2002,7.3,NGVD29
WCA3B,SHARK.1_H,1367,5-Apr-02,4,5,2002,7.29,NGVD29
WCA3B,SHARK.1_H,1367,6-Apr-02,4,6,2002,7.27,NGVD29
WCA3B,SHARK.1_H,1367,7-Apr-02,4,7,2002,7.25,NGVD29
WCA3B,SHARK.1_H,1367,8-Apr-02,4,8,2002,7.24,NGVD29
WCA3B,SHARK.1_H,1367,9-Apr-02,4,9,2002,7.23,NGVD29
WCA3B,SHARK.1_H,1367,10-Apr-02,4,10,2002,7.22,NGVD29
WCA3B,SHARK.1_H,1367,11-Apr-02,4,11,2002,7.2,NGVD29
WCA3B,SHARK.1_H,1367,12-Apr-02,4,12,2002,7.19,NGVD29
WCA3B,SHARK.1_H,1367,13-Apr-02,4,13,2002,7.18,NGVD29
WCA3B,SHARK.1_H,1367,14-Apr-02,4,14,2002,7.17,NGVD29
WCA3B,SHARK.1_H,1367,15-Apr-02,4,15,2002,7.16,NGVD29
WCA3B,SHARK.1_H,1367,16-Apr-02,4,16,2002,7.15,NGVD29
WCA3B,SHARK.1_H,1367,17-Apr-02,4,17,2002,7.13,NGVD29
WCA3B,SHARK.1_H,1367,18-Apr-02,4,18,2002,7.11,NGVD29
WCA3B,SHARK.1_H,1367,19-Apr-02,4,19,2002,7.1,NGVD29
WCA3B,SHARK.1_H,1367,20-Apr-02,4,20,2002,7.08,NGVD29
WCA3B,SHARK.1_H,1367,21-Apr-02,4,21,2002,7.07,NGVD29
WCA3B,SHARK.1_H,1367,22-Apr-02,4,22,2002,7.05,NGVD29
WCA3B,SHARK.1_H,1367,23-Apr-02,4,23,2002,7.04,NGVD29
WCA3B,SHARK.1_H,1367,24-Apr-02,4,24,2002,7.03,NGVD29
WCA3B,SHARK.1_H,1367,25-Apr-02,4,25,2002,7.01,NGVD29
WCA3B,SHARK.1_H,1367,26-Apr-02,4,26,2002,6.99,NGVD29
WCA3B,SHARK.1_H,1367,27-Apr-02,4,27,2002,6.97,NGVD29
WCA3B,SHARK.1_H,1367,28-Apr-02,4,28,2002,6.95,NGVD29
WCA3B,SHARK.1_H,1367,29-Apr-02,4,29,2002,6.93,NGVD29
WCA3B,SHARK.1_H,1367,30-Apr-02,4,30,2002,6.91,NGVD29
WCA3B,SHARK.1_H,1367,1-May-02,5,1,2002,6.89,NGVD29
WCA3B,SHARK.1_H,1367,2-May-02,5,2,2002,6.87,NGVD29
WCA3B,SHARK.1_H,1367,3-May-02,5,3,2002,6.84,NGVD29
WCA3B,SHARK.1_H,1367,4-May-02,5,4,2002,6.82,NGVD29
WCA3B,SHARK.1_H,1367,5-May-02,5,5,2002,6.79,NGVD29
WCA3B,SHARK.1_H,1367,6-May-02,5,6,2002,6.76,NGVD29
WCA3B,SHARK.1_H,1367,7-May-02,5,7,2002,6.73,NGVD29
WCA3B,SHARK.1_H,1367,8-May-02,5,8,2002,6.69,NGVD29
WCA3B,SHARK.1_H,1367,9-May-02,5,9,2002,6.66,NGVD29
WCA3B,SHARK.1_H,1367,10-May-02,5,10,2002,6.62,NGVD29
WCA3B,SHARK.1_H,1367,11-May-02,5,11,2002,6.57,NGVD29
WCA3B,SHARK.1_H,1367,12-May-02,5,12,2002,6.52,NGVD29
WCA3B,SHARK.1_H,1367,13-May-02,5,13,2002,6.48,NGVD29
WCA3B,SHARK.1_H,1367,14-May-02,5,14,2002,6.44,NGVD29
WCA3B,SHARK.1_H,1367,15-May-02,5,15,2002,6.43,NGVD29
WCA3B,SHARK.1_H,1367,16-May-02,5,16,2002,6.47,NGVD29
WCA3B,SHARK.1_H,1367,17-May-02,5,17,2002,6.45,NGVD29
WCA3B,SHARK.1_H,1367,18-May-02,5,18,2002,6.42,NGVD29
WCA3B,SHARK.1_H,1367,19-May-02,5,19,2002,6.52,NGVD29
WCA3B,SHARK.1_H,1367,20-May-02,5,20,2002,6.83,NGVD29
WCA3B,SHARK.1_H,1367,21-May-02,5,21,2002,6.83,NGVD29
WCA3B,SHARK.1_H,1367,22-May-02,5,22,2002,6.87,NGVD29
WCA3B,SHARK.1_H,1367,23-May-02,5,23,2002,6.93,NGVD29
WCA3B,SHARK.1_H,1367,24-May-02,5,24,2002,6.91,NGVD29
WCA3B,SHARK.1_H,1367,25-May-02,5,25,2002,6.89,NGVD29
WCA3B,SHARK.1_H,1367,26-May-02,5,26,2002,6.88,NGVD29
WCA3B,SHARK.1_H,1367,27-May-02,5,27,2002,6.85,NGVD29
WCA3B,SHARK.1_H,1367,28-May-02,5,28,2002,6.86,NGVD29
WCA3B,SHARK.1_H,1367,29-May-02,5,29,2002,6.85,NGVD29
WCA3B,SHARK.1_H,1367,30-May-02,5,30,2002,6.86,NGVD29
WCA3B,SHARK.1_H,1367,31-May-02,5,31,2002,6.91,NGVD29
WCA3B,SHARK.1_H,1367,1-Jun-02,6,1,2002,6.91,NGVD29
WCA3B,SHARK.1_H,1367,2-Jun-02,6,2,2002,6.92,NGVD29
WCA3B,SHARK.1_H,1367,3-Jun-02,6,3,2002,6.92,NGVD29
WCA3B,SHARK.1_H,1367,4-Jun-02,6,4,2002,6.92,NGVD29
WCA3B,SHARK.1_H,1367,5-Jun-02,6,5,2002,6.91,NGVD29
WCA3B,SHARK.1_H,1367,6-Jun-02,6,6,2002,6.92,NGVD29
WCA3B,SHARK.1_H,1367,7-Jun-02,6,7,2002,6.97,NGVD29
WCA3B,SHARK.1_H,1367,8-Jun-02,6,8,2002,7.09,NGVD29
WCA3B,SHARK.1_H,1367,9-Jun-02,6,9,2002,7.08,NGVD29
WCA3B,SHARK.1_H,1367,10-Jun-02,6,10,2002,7.07,NGVD29
WCA3B,SHARK.1_H,1367,11-Jun-02,6,11,2002,7.08,NGVD29
WCA3B,SHARK.1_H,1367,12-Jun-02,6,12,2002,7.1,NGVD29
WCA3B,SHARK.1_H,1367,13-Jun-02,6,13,2002,7.12,NGVD29
WCA3B,SHARK.1_H,1367,14-Jun-02,6,14,2002,7.16,NGVD29
WCA3B,SHARK.1_H,1367,15-Jun-02,6,15,2002,7.29,NGVD29
WCA3B,SHARK.1_H,1367,16-Jun-02,6,16,2002,7.39,NGVD29
WCA3B,SHARK.1_H,1367,17-Jun-02,6,17,2002,7.38,NGVD29
WCA3B,SHARK.1_H,1367,18-Jun-02,6,18,2002,7.36,NGVD29
WCA3B,SHARK.1_H,1367,19-Jun-02,6,19,2002,7.34,NGVD29
WCA3B,SHARK.1_H,1367,20-Jun-02,6,20,2002,7.35,NGVD29
WCA3B,SHARK.1_H,1367,21-Jun-02,6,21,2002,7.45,NGVD29
WCA3B,SHARK.1_H,1367,22-Jun-02,6,22,2002,7.47,NGVD29
WCA3B,SHARK.1_H,1367,23-Jun-02,6,23,2002,7.48,NGVD29
WCA3B,SHARK.1_H,1367,24-Jun-02,6,24,2002,7.53,NGVD29
WCA3B,SHARK.1_H,1367,25-Jun-02,6,25,2002,7.58,NGVD29
WCA3B,SHARK.1_H,1367,26-Jun-02,6,26,2002,7.6,NGVD29
WCA3B,SHARK.1_H,1367,27-Jun-02,6,27,2002,7.59,NGVD29
WCA3B,SHARK.1_H,1367,28-Jun-02,6,28,2002,7.63,NGVD29
WCA3B,SHARK.1_H,1367,29-Jun-02,6,29,2002,7.67,NGVD29
WCA3B,SHARK.1_H,1367,30-Jun-02,6,30,2002,7.65,NGVD29
WCA3B,SHARK.1_H,1367,1-Jul-02,7,1,2002,7.67,NGVD29
WCA3B,SHARK.1_H,1367,2-Jul-02,7,2,2002,7.71,NGVD29
WCA3B,SHARK.1_H,1367,3-Jul-02,7,3,2002,7.72,NGVD29
WCA3B,SHARK.1_H,1367,4-Jul-02,7,4,2002,7.77,NGVD29
WCA3B,SHARK.1_H,1367,5-Jul-02,7,5,2002,7.82,NGVD29
WCA3B,SHARK.1_H,1367,6-Jul-02,7,6,2002,7.79,NGVD29
WCA3B,SHARK.1_H,1367,7-Jul-02,7,7,2002,7.78,NGVD29
WCA3B,SHARK.1_H,1367,8-Jul-02,7,8,2002,7.89,NGVD29
WCA3B,SHARK.1_H,1367,9-Jul-02,7,9,2002,7.96,NGVD29
WCA3B,SHARK.1_H,1367,10-Jul-02,7,10,2002,7.99,NGVD29
WCA3B,SHARK.1_H,1367,11-Jul-02,7,11,2002,8.02,NGVD29
WCA3B,SHARK.1_H,1367,12-Jul-02,7,12,2002,8.03,NGVD29
WCA3B,SHARK.1_H,1367,13-Jul-02,7,13,2002,8.09,NGVD29
WCA3B,SHARK.1_H,1367,14-Jul-02,7,14,2002,8.08,NGVD29
WCA3B,SHARK.1_H,1367,15-Jul-02,7,15,2002,8.06,NGVD29
WCA3B,SHARK.1_H,1367,16-Jul-02,7,16,2002,8.05,NGVD29
WCA3B,SHARK.1_H,1367,17-Jul-02,7,17,2002,8.03,NGVD29
WCA3B,SHARK.1_H,1367,18-Jul-02,7,18,2002,8.06,NGVD29
WCA3B,SHARK.1_H,1367,19-Jul-02,7,19,2002,8.08,NGVD29
WCA3B,SHARK.1_H,1367,20-Jul-02,7,20,2002,8.07,NGVD29
WCA3B,SHARK.1_H,1367,21-Jul-02,7,21,2002,8.04,NGVD29
WCA3B,SHARK.1_H,1367,22-Jul-02,7,22,2002,8.03,NGVD29
WCA3B,SHARK.1_H,1367,23-Jul-02,7,23,2002,8.02,NGVD29
WCA3B,SHARK.1_H,1367,24-Jul-02,7,24,2002,8.01,NGVD29
WCA3B,SHARK.1_H,1367,25-Jul-02,7,25,2002,7.99,NGVD29
WCA3B,SHARK.1_H,1367,26-Jul-02,7,26,2002,7.98,NGVD29
WCA3B,SHARK.1_H,1367,27-Jul-02,7,27,2002,7.97,NGVD29
WCA3B,SHARK.1_H,1367,28-Jul-02,7,28,2002,7.95,NGVD29
WCA3B,SHARK.1_H,1367,29-Jul-02,7,29,2002,7.92,NGVD29
WCA3B,SHARK.1_H,1367,30-Jul-02,7,30,2002,7.9,NGVD29
WCA3B,SHARK.1_H,1367,31-Jul-02,7,31,2002,7.89,NGVD29
WCA3B,SHARK.1_H,1367,1-Aug-02,8,1,2002,7.87,NGVD29
WCA3B,SHARK.1_H,1367,2-Aug-02,8,2,2002,7.86,NGVD29
WCA3B,SHARK.1_H,1367,3-Aug-02,8,3,2002,7.87,NGVD29
WCA3B,SHARK.1_H,1367,4-Aug-02,8,4,2002,7.94,NGVD29
WCA3B,SHARK.1_H,1367,5-Aug-02,8,5,2002,7.93,NGVD29
WCA3B,SHARK.1_H,1367,6-Aug-02,8,6,2002,7.91,NGVD29
WCA3B,SHARK.1_H,1367,7-Aug-02,8,7,2002,7.9,NGVD29
WCA3B,SHARK.1_H,1367,8-Aug-02,8,8,2002,7.91,NGVD29
WCA3B,SHARK.1_H,1367,9-Aug-02,8,9,2002,7.9,NGVD29
WCA3B,SHARK.1_H,1367,10-Aug-02,8,10,2002,7.89,NGVD29
WCA3B,SHARK.1_H,1367,11-Aug-02,8,11,2002,7.88,NGVD29
WCA3B,SHARK.1_H,1367,12-Aug-02,8,12,2002,7.88,NGVD29
WCA3B,SHARK.1_H,1367,13-Aug-02,8,13,2002,7.88,NGVD29
WCA3B,SHARK.1_H,1367,14-Aug-02,8,14,2002,7.87,NGVD29
WCA3B,SHARK.1_H,1367,15-Aug-02,8,15,2002,7.87,NGVD29
WCA3B,SHARK.1_H,1367,16-Aug-02,8,16,2002,7.87,NGVD29
WCA3B,SHARK.1_H,1367,17-Aug-02,8,17,2002,7.86,NGVD29
WCA3B,SHARK.1_H,1367,18-Aug-02,8,18,2002,7.86,NGVD29
WCA3B,SHARK.1_H,1367,19-Aug-02,8,19,2002,7.85,NGVD29
WCA3B,SHARK.1_H,1367,20-Aug-02,8,20,2002,7.84,NGVD29
WCA3B,SHARK.1_H,1367,21-Aug-02,8,21,2002,7.85,NGVD29
WCA3B,SHARK.1_H,1367,22-Aug-02,8,22,2002,7.84,NGVD29
WCA3B,SHARK.1_H,1367,23-Aug-02,8,23,2002,7.84,NGVD29
WCA3B,SHARK.1_H,1367,24-Aug-02,8,24,2002,7.85,NGVD29
WCA3B,SHARK.1_H,1367,25-Aug-02,8,25,2002,7.84,NGVD29
WCA3B,SHARK.1_H,1367,26-Aug-02,8,26,2002,7.83,NGVD29
WCA3B,SHARK.1_H,1367,27-Aug-02,8,27,2002,7.87,NGVD29
WCA3B,SHARK.1_H,1367,28-Aug-02,8,28,2002,7.91,NGVD29
WCA3B,SHARK.1_H,1367,29-Aug-02,8,29,2002,7.92,NGVD29
WCA3B,SHARK.1_H,1367,30-Aug-02,8,30,2002,7.97,NGVD29
WCA3B,SHARK.1_H,1367,31-Aug-02,8,31,2002,8.01,NGVD29
WCA3B,SHARK.1_H,1367,1-Sep-02,9,1,2002,8.06,NGVD29
WCA3B,SHARK.1_H,1367,2-Sep-02,9,2,2002,8.09,NGVD29
WCA3B,SHARK.1_H,1367,3-Sep-02,9,3,2002,8.11,NGVD29
WCA3B,SHARK.1_H,1367,4-Sep-02,9,4,2002,8.15,NGVD29
WCA3B,SHARK.1_H,1367,5-Sep-02,9,5,2002,8.16,NGVD29
WCA3B,SHARK.1_H,1367,6-Sep-02,9,6,2002,8.19,NGVD29
WCA3B,SHARK.1_H,1367,7-Sep-02,9,7,2002,8.18,NGVD29
WCA3B,SHARK.1_H,1367,8-Sep-02,9,8,2002,8.18,NGVD29
WCA3B,SHARK.1_H,1367,9-Sep-02,9,9,2002,8.17,NGVD29
WCA3B,SHARK.1_H,1367,10-Sep-02,9,10,2002,8.17,NGVD29
WCA3B,SHARK.1_H,1367,11-Sep-02,9,11,2002,8.24,NGVD29
